,CountryName_x,CountryCode,IndicatorName_x,IndicatorCode_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,CountryName_y,IndicatorName_y,IndicatorCode_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y
134,Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0744603,293.784437,310.6291332,312.4312637,275.0610136,265.0253131,210.9291523,233.6925645,258.7130463,265.578015,275.6941401,271.5122978,314.94267110000004,287.2142873,297.4119018,314.3912114,352.00807610000004,392.55249889999993,430.33865660000004,506.220447,602.2183294,601.8036392000001,642.00285,697.7634557,743.5171196,799.4863156,828.9802747,796.0121695,759.0489077000001,789.4631302,833.8758761,,Low income,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.26651898,39.68940124,40.1110307,40.54000136,40.98302638,41.44325508,41.91989707,42.40532361,42.89264489999999,43.37708327,43.85564505,44.32738897,44.79160608,45.24582721,45.68743919,46.11252426,46.51788678,46.90441784,47.27582433,47.63634229,47.99120088,48.34611136,48.70214788,49.05722265,49.40582101,49.73520567,50.02888076,50.27466796,50.46921877,50.62291275,50.75649706,50.89477031,51.05747743,51.24801109,51.45739707,51.68712557,51.95191123,52.26614868,52.63842328,53.07239655,53.56581733,54.11441266,54.70804077,55.33698421,55.99355889,56.66786392,57.35272024,58.03814764,58.70985116,59.35400292,59.96218836,60.53434141,61.07699435,61.59529603,62.08889309,62.55473825,62.98932635,63.39261016,,
135,Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,4236.731434,4827.348497999999,5640.464314,7354.102368000001,8440.313295,10512.30818,11386.64824,12413.95109,17494.22129,19764.35327,20661.61427,19500.67423,19674.79392,19561.54055,18590.67005,19388.7055,28279.878360000002,37821.7246,41301.065480000005,39368.72709,49375.325280000005,50898.59125,55195.679260000004,55816.66368,64028.07558,78641.88456,79878.5649,72208.93467,76745.42233,81297.14349,74853.93873,74267.48649,79359.80467,89851.97716000001,100265.9551,105414.442,114390.5997,130655.63699999999,143255.9816,126082.4926,141200.38,158156.5998,149010.2249,173058.3174,178845.63100000002,167290.94,165028.245,,,,Liechtenstein,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.42195122,77.3902439,76.83658537,76.04634146,77.74634146,79.1097561,76.82682927,79.27560976,79.63658537,79.96097561,81.77073171,80.66829268,80.94878049,81.29512195,82.68292683,81.5,81.84146341,81.79268293,82.38292683,82.26097561,82.07317073,82.65609756,82.25853659,82.25853659,,
136,Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,142.7796219,142.8381706,138.5366674,117.0720435,120.7143702,152.8527442,153.8987237,159.5059914,150.89670769999998,160.9130822,183.9274715,185.85988930000002,196.422933,216.99495840000003,264.7462357,275.6276193,256.2867154,287.56163660000004,188.05849419999998,227.5098268,267.668684,289.1306894,307.63830310000003,328.6504293,378.9371896,369.5819417,390.35075889999996,401.4771924,413.45499689999997,408.450843,463.6186318,513.2585353000001,547.0547194000001,576.7800126,647.5790491,714.2334272999999,756.6570728999999,817.064349,850.8114206,838.8838674000001,869.6965166000001,832.8034402000001,867.4912137,982.1956458999999,1065.784437,1248.698185,1435.817177,1630.3889060000001,2037.3221030000002,2090.4018260000003,2799.648876,3200.8338289999997,3350.5218760000002,3610.2893630000003,3819.2535299999995,3843.780672,3886.2915020000005,4104.630983,4102.48135,,Sri Lanka,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.369,59.769,60.177,60.611000000000004,61.078,61.57899999999999,62.104,62.631,63.144,63.63399999999999,64.097,64.528,64.934,65.321,65.694,66.067,66.459,66.874,67.308,67.751,68.171,68.529,68.801,68.975,69.057,69.079,69.086,69.12100000000001,69.209,69.352,69.509,69.62,69.639,69.557,69.403,69.259,69.237,69.419,69.845,70.503,71.333,72.233,73.085,73.79899999999999,74.337,74.695,74.904,75.03699999999999,75.157,75.286,75.439,75.61399999999999,75.796,75.97399999999999,76.14699999999999,76.316,76.482,76.648,,
137,Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,126.06326979999999,111.2930416,115.9721722,121.6664754,132.17339520000002,142.9663084,145.1652263,150.9524819,176.0901116,219.2494213,236.96819100000002,249.81369069999997,278.8912161,306.4043993,341.0362367,412.48265530000003,501.7538208000001,486.54038990000004,442.22861050000006,417.15400930000004,429.7176789,434.270233,460.9332746,469.021056,461.90025769999994,484.5779528,452.5411341,462.1902454,454.5555773,486.2218393,534.8310368,574.7628072000001,581.2699834,514.0860351,549.3344388999999,566.5172846,564.0153715,598.2360424,674.9948347999999,761.9486837000001,869.0889457000001,1027.1696,1238.8514910000001,1366.336454,1377.365179,1662.4022710000002,1849.5478850000002,1911.4781440000002,1966.235969,2040.252266,1996.011491,2049.2143730000003,2187.467875,2217.0939280000002,,Lower middle income,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.2760796,45.86772099,46.450369200000004,47.02338309,47.58497149,48.12767517,48.64389616,49.12875255,49.58367867,50.01422173,50.4337093,50.86095261,51.30978397,51.78787312,52.2960066,52.83087692,53.38335285,53.93569366,54.47239308,54.98276671,55.45808395,55.89786293,56.30872051,56.69818832,57.07004726,57.4283806,57.77816329,58.13880672,58.4811287,58.83288424,59.18185437,59.51580878,59.85548804,60.18651170000001,60.51164819,60.82574358,61.15757269,61.48465503,61.80747534,62.10113963,62.39391373,62.70416911,63.03066846,63.36293049,63.71127948,64.07371123,64.45937727,64.85853622,65.26208134,65.68127612,66.09463367,66.48522132,66.85040132,67.19506093,67.51314846,67.80471167,68.07456289,68.32302436,,
138,Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,145.51512250000002,138.3140856,141.6929895,149.1475151,162.19262980000002,174.63048840000002,176.44790469999998,177.0771135,182.8644034,199.48493200000001,213.67249790000002,224.99734049999998,245.8073682,303.8800814,379.8934608,411.29026769999996,435.91108729999996,480.52227300000004,511.3795618,596.264868,686.0585482999999,758.3862068,734.8233273,696.8000966,690.2223261,712.75245,722.6847956,725.593641,764.6397158,773.5908433999999,863.3170357000001,902.7255912,876.7380714999999,915.9002992000001,975.1140859999999,1073.943651,1153.537042,1201.61562,1149.281468,1104.8975699999999,1188.304512,1185.203783,1192.9621359999999,1325.692417,1552.9076220000002,1827.7045850000002,2147.028802,2625.608288,3110.6304579999996,2997.34905,3590.259868,4184.492623,4407.9907729999995,4611.7020840000005,4720.228555,4420.068043,4382.430806,4747.967737,4971.148677,,Low & middle income,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.23891863,47.75571448,48.35077909,49.05111663,49.86338126,50.75572561,51.68321008,52.59810153,53.46254086,54.24736836,54.96941119,55.61742847,56.20452593,56.77874672,57.33625102,57.84649946,58.352804299999995,58.83151748,59.28283761,59.68786646,60.07648585,60.44701179,60.80690982,61.12870427,61.42431996,61.74872673,62.09547163,62.37548029,62.63244659,62.86611856,63.08582015,63.30192804,63.45053495,63.59893097,63.80441175,64.03836175,64.32086439,64.61898077,64.89093249,65.12968957,65.40253382,65.68552246,65.97264136,66.27160654,66.59258123,66.90879141,67.26892974,67.62835366,67.97736089,68.34912935,68.69724753,69.05762811,69.39128369,69.71646792,70.01269087,70.29377543,70.55541384,70.79658768,,
139,Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,41.30006857,41.85684674,48.16180991,53.08807359,57.46966984,59.50183824,60.20304443,61.58420197,62.46386913,65.57917333,66.80618939,72.65921117,75.12413661,109.87757140000002,133.41724820000002,128.84350849999998,123.71302539999999,157.34766230000002,210.68520099999998,222.72961380000004,321.99945269999995,315.13162239999997,246.40027819999997,266.1883772,223.64267239999998,176.0182531,204.17783300000002,252.30291060000002,288.4060903,297.26142250000004,350.0608392,404.1970899,466.2744404,458.5535585,471.8417914,527.6998378999999,489.1318193,507.10046560000006,464.80639249999996,451.9271579,436.48835199999996,405.6053137,382.1901735,573.6537676,753.3807868,842.8130532,904.6034022,863.7796314999999,884.9626748,890.9963832999998,1199.951766,1393.386362,1328.813074,1249.183496,1276.413,1112.081441,1115.336075,1226.61263,1299.153126,,Lesotho,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.919,48.162,48.383,48.59,48.797,49.015,49.254,49.523,49.82899999999999,50.18,50.583999999999996,51.048,51.565,52.129,52.731,53.367,54.03,54.708999999999996,55.39,56.058,56.702,57.318999999999996,57.901,58.437,58.91,59.309,59.632,59.868,60.0,60.003,59.836999999999996,59.464,58.868,58.05,57.022,55.782,54.333999999999996,52.728,51.034,49.328,47.691,46.196999999999996,44.898,43.845,43.083,42.658,42.595,42.854,43.38399999999999,44.146,45.1,46.207,47.416000000000004,48.663000000000004,49.891000000000005,51.038000000000004,52.059,52.946999999999996,,
140,Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,169.48606189999998,156.16537399999999,161.6843559,171.2460817,184.7701677,201.5471086,218.4691667,215.7188474,215.21974029999998,234.9187886,260.6820844,283.5570091,318.437543,396.37703930000004,457.97989519999993,494.6812642,531.2098823,607.6580247,624.0588996,735.0471406,821.7098381,858.8684839,865.5536899,787.9495919,817.9274542,861.8610705,902.9665091,937.0524565,1016.4855859999999,1061.387449,1117.047339,1206.922478,1106.337908,1136.140482,1279.5276279999998,1542.2338300000001,1683.5885660000001,1745.633446,1665.250857,1525.6553689999998,1663.018045,1706.4265050000001,1795.5683600000002,2033.113648,2429.1332829999997,2913.943154,3494.570064,4375.908612,5406.658726,5192.485212,6190.863156,7501.875845999999,7976.832515000001,8547.300209,8799.706742,8195.348215,8144.666667,8947.298874,9692.652769,,Late-demographic dividend,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.25268539,50.7528372,51.39212874,52.26294755,53.3676319,54.66956232,56.04428758,57.39989379,58.68468967,59.78849461,60.77184128,61.59639915,62.32546438,62.99911282,63.65393639,64.19324846,64.75047207,65.2667469,65.7452642,66.16060448,66.54924767,66.94742451,67.31778415,67.60298432,67.83501438,68.12865067,68.48411419,68.67730642,68.84772999,68.95877243,69.06377296,69.15708396,69.15529905,69.143033,69.25644107,69.46251769,69.77101457,70.09524337,70.3912941,70.61765204,70.90260242,71.21051864,71.49839881,71.79259557,72.11652409,72.40036206,72.75500022,73.0814074,73.37569392,73.70189068,73.9808561,74.31818165,74.60859925,74.91554861,75.19825195,75.47081634,75.74518596,75.99540149,,
141,Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.7960989999997,2328.153808,2830.737533,3166.895648,3113.546428,3297.354701,3530.147337,4146.9879280000005,5505.535669,6706.966998,7863.162009000001,9240.642548,12297.91535,14961.568180000002,11837.391029999999,11953.93844,14338.64351,14333.949340000001,15705.163990000001,16534.48198,14249.114969999999,14999.479640000001,16840.93857,19153.40899,,Lithuania,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.84731707,70.10268293,69.09536585,70.20439024,71.50902439,71.32512195,71.5202439,71.60390244,71.31365854,70.92853659,70.80439024,71.73536585,71.02463415,71.33219512,71.24414634,70.86731707,70.95804878,70.8095122,70.60463415,70.48219512,70.48219512,70.46073171,70.83682927,70.77780488,70.32,70.50121951,72.08073171,71.93463415,71.76219512,71.42536585,71.16073171,70.36414634,70.23439024,68.9104878,68.5302439,69.00634146,70.10804878,70.90902439,71.2195122,71.57073171,72.0195122,71.65853659,71.76097561,72.06097561,71.96097561,71.25365854,71.05609756,70.9,71.81219512,72.91463415,73.26829268,73.56341463,73.86341463,73.91463415,74.51707317,74.32195122,74.67073171,74.67073171,,
142,Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2242.015817,2222.366366,2311.798849,2441.038555,2755.6331170000003,2780.092719,2900.433218,2909.660629,3175.367369,3658.900683,4449.540387,4591.7475030000005,5680.129895,7709.729387,9282.808109,9008.027890000001,9825.238266,10855.98186,13493.85258,15740.2875,17113.84225,14324.891969999999,13034.81166,12810.21883,12554.41718,12921.95842,18789.65708,23234.566580000002,26108.34396,27556.363589999997,34645.14324,37007.43875,40965.74432,41479.0872,45481.8922,52831.25237,52571.934989999994,47042.34711,47584.46439,51654.4028,48735.99549,48179.42085,52930.64115,65445.88503,75716.35108,80289.69641,89739.7117,106018.4928,114293.8433,103198.6693,104965.3061,115761.5077,106749.0136,113625.1329,118823.6484,101376.4966,104278.391,107361.3069,116639.888,,Luxembourg,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.44639024,68.73773171,68.99812195,69.22307317,69.41104878,69.56102439,69.67446341,69.76134146,69.83514634,69.90485366,69.98346341,70.08143902,70.20531707,70.35817073,70.54256098,70.75760976,70.9985122,71.25629268,71.52246341,71.79446341,72.07260976,72.35768293,72.65346341,72.95887805,73.27192683,73.5857561,73.89460976,74.1937561,74.48034146,74.75241463,75.01041463,75.46341463,75.77073171,75.71219512,76.37073171,76.51219512,76.5195122,76.8804878,77.01707317,77.77073171,77.87317073,77.82439024,77.96585366,77.72682927,79.12195122,79.43170732,79.28780488,79.38292683,80.53902439,80.63658537,80.63170732,80.98780488,81.39268293,81.8,82.22926829,82.29268293,82.68536585,82.68536585,,
143,Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.08701,2422.250575,2675.2448280000003,2965.073007,3144.991127,3351.230706,3566.1711189999996,4125.210034000001,5127.593575,6343.143526,7552.873893999999,9663.373451000001,14042.462419999998,16376.99836,12257.21657,11344.69337,13713.855309999999,13847.785109999999,15043.117559999999,15740.32675,13698.93795,14153.41492,15548.08231,17860.6172,,Latvia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.78682927,70.03243902,69.43048780000001,69.82902439,71.02804878,70.72658537,70.70731707,70.39390244,70.04292683,69.79682927,69.83536585,70.16463415,69.87878049,69.81341463,69.74097561,68.92536585,69.04780488,69.10463415,68.98780488,68.49560976,68.80853659,68.78634146,69.32829268,69.11902439,69.16292683,69.29146341,70.62243902,70.69292683,70.61536585,70.15536585,69.27317073,69.03243902,68.39609756,66.72268293,65.66439024,66.39121951,68.77658537,69.34926829,69.01219512,69.74292683,70.31463415,70.76097561,70.96097561,71.26585366,72.02682927,71.35609756,70.86585366,71.0195122,72.4195122,73.0804878,73.48292683,73.57560976,73.77804878,73.98292683,74.12439024,74.4804878,74.5804878,74.68048780000001,,
144,"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,4500.979981,4298.019639,4752.468221,4757.717993,5133.769741,6299.068636999999,7074.266348,8063.076263,9368.368638,10562.3381,13466.38275,15195.97138,16585.17052,18147.33624,18106.325719999997,17967.43203,16460.21462,15513.469009999999,15710.086930000001,15552.950380000002,16315.363630000002,17808.90151,22446.336369999997,25043.01895,29950.773110000002,36352.91846,40597.55748,40796.96183,52253.15531,66644.38534,76291.84749,89287.45402,93777.1068,75340.98698,74061.08602999999,81516.67492,87208.53591,,"Macao SAR, China","Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.828,65.301,65.757,66.199,66.62899999999999,67.055,67.486,67.928,68.388,68.865,69.36,69.869,70.384,70.89699999999999,71.4,71.887,72.352,72.793,73.209,73.602,73.97399999999999,74.33,74.67699999999999,75.02,75.362,75.702,76.036,76.363,76.68,76.99,77.296,77.607,77.926,78.253,78.58800000000001,78.925,79.256,79.57300000000001,79.872,80.15,80.407,80.645,80.87,81.089,81.304,81.523,81.748,81.98100000000001,82.22,82.462,82.704,82.93799999999999,83.15799999999999,83.361,83.54299999999999,83.70700000000001,83.854,83.98899999999999,,
145,St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Martin (French part),"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,73.2195122,72.76829268,72.9195122,72.66829268,73.5195122,73.67073171,74.27073171,74.32195122,74.52195122,75.92439024,75.42439024,75.57317073,75.82195122,75.97073171,76.17073171,76.37073171,76.57073171,76.77073171,76.97073171,77.17073171,77.37073171,77.57073171,77.72195122,77.87073171,78.07073171,78.22195122,78.37073171,78.57073171,78.72195122,78.87073171,79.02195122,79.17073171,79.32195122,79.47073171,79.62195122,79.72195122,,
146,Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,164.800779,158.9236674,181.1827374,196.531336,201.2620264,206.4489746,196.31451850000002,202.85727169999998,212.75081409999999,232.12597230000003,246.0157693,265.2076804,302.564328,364.6361493,439.0123089,502.75669280000005,524.1785503000001,590.2319357000001,690.1707643,809.6277717,1078.8386779999998,861.7975825999999,836.4355766,750.0216766,668.3852422,660.9467066000001,840.0113600999999,920.5915673000001,1066.3302529999999,1071.177343,1206.0118380000001,1266.849441,1299.4216789999998,1199.319377,1326.941304,1432.310151,1561.129441,1396.769917,1472.38562,1447.9687390000001,1334.943051,1339.293577,1416.488158,1725.458038,1952.90183,2018.025743,2196.01219,2499.2599379999997,2890.360083,2866.924199,2839.9251679999998,3046.9491359999997,2912.658275,3121.681176,3171.699192,2875.257985,2897.66344,3036.171062,3237.883368,,Morocco,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.458,48.88,49.306999999999995,49.738,50.168,50.593,51.00899999999999,51.413000000000004,51.808,52.195,52.571999999999996,52.94,53.305,53.676,54.066,54.492,54.976000000000006,55.525,56.141999999999996,56.823,57.56,58.339,59.138999999999996,59.93600000000001,60.717,61.468999999999994,62.188,62.876999999999995,63.535,64.157,64.732,65.251,65.715,66.128,66.501,66.846,67.175,67.508,67.86,68.245,68.684,69.193,69.76899999999999,70.399,71.067,71.74600000000001,72.403,73.009,73.546,74.003,74.382,74.696,74.97,75.227,75.477,75.726,75.97399999999999,76.218,,
147,Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,12479.72526,13812.718180000002,16733.62161,21422.84116,22706.54174,28253.15478,28809.744239999996,31432.86944,38353.80593,45839.89897,51528.547230000004,44369.56135,41380.8619,38884.99772,36384.24961,37557.265419999996,52174.84206,63051.82375,68448.27627,68592.96541,84289.55954,83738.35455,91647.98265,85399.05868,89380.57478,101910.1086,101237.2577,90798.66435,92995.90636000001,91257.67202,82367.99128,82273.63617,88576.50619,108259.4931,122691.6374,124193.6056,134044.7012,169961.3839,185721.7942,154762.1994,150585.4489,168785.9408,157515.8991,177593.3519,189170.8957,165937.8653,169915.8048,167101.7594,185741.28,,Monaco,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.988491,462.1697494,528.1804344,465.0539664,321.0262233,354.0037982,407.7348445,458.6778168000001,548.2913146000001,720.9459511,831.2081782,950.6404087000001,1230.4445640000001,1695.985075,1525.5261189999999,1958.1337199999998,2363.593725,2446.725316,2668.683009,2674.116332,2179.233625,2272.405707,2724.493093,3227.3121920000003,,Moldova,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.995,62.367,62.743,63.122,63.496,63.856,64.186,64.476,64.718,64.908,65.045,65.134,65.186,65.21300000000001,65.221,65.209,65.172,65.111,65.03699999999999,64.971,64.95100000000001,65.02199999999999,65.205,65.499,65.887,66.33,66.77199999999999,67.156,67.44,67.605,67.643,67.563,67.408,67.221,67.03,66.867,66.76100000000001,66.722,66.752,66.852,67.006,67.185,67.362,67.521,67.665,67.82,68.02199999999999,68.30199999999999,68.671,69.119,69.616,70.119,70.581,70.968,71.267,71.47800000000001,71.617,71.717,,
